1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
2753,8,9,"B023513
","0UG99FCDB10627K
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2754,8,9,"B023514
","0UG99FCDB10577F
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2755,8,9,"B023515
","0UG99FCDB10757F
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2756,8,9,"B023516
","0UG99FCDB10684H
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2757,8,9,"B023517
","0UG99FCDB10735X
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2758,8,9,"B023518
","0UG99FCDB10643T
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2759,130,2,"B015002","CO2FCWLZDF8V","11004968","BHS India Childress / Bldg. # 2 ","Transferred from Dr. Bruick ","2013-12-02 12:23:52","2013-12-02 12:48:06"
2760,276,19,"B004278
","9X7WLB1
","0000000000","BEMS Library ","Transferred to Tech to Recycle","2013-12-02 13:56:35","2013-12-02 13:56:35"
2761,276,19,"B004270
","5Z7WLB1
","0000000000","BEMS Library ","Transferred to Tech to Recycle","2013-12-02 13:56:35","2013-12-02 13:56:35"
2762,276,19,"B004281
","138WLB1
","0000000000","BEMS Library ","Transferred to Tech to Recycle","2013-12-02 13:56:35","2013-12-02 13:56:35"
2763,45,19,"B003920","20J61C1","000000000","BEMS Library","Transferred to Tech for Recycle","2013-12-02 14:05:00","2013-12-02 14:05:00"
2764,117,1,"B023421","12113092300246","14003917","Tech Dept Bldg. # 37","Replaced  B016529

B023421 was at DES Portable now to Tech","2013-12-04 08:57:40","2014-12-09 07:39:31"
2765,117,2,"B023422","12113092300323","14003917","BHS Bldg. # 3-103","Repalced B022119","2013-12-04 08:57:40","2014-08-28 10:50:05"
2766,117,1,"B023423
","12113092300322
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2767,117,1,"B023424
","12113092301294
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2768,117,1,"B023425
","12113092301000
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2769,117,1,"B023426
","12113092300327
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2770,117,1,"B023427
","12113092300413
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2771,117,1,"B023428
","12113092300993
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2772,117,1,"B023429
","12113092300404
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2773,117,1,"B023430
","12113092300244
","14003917","Jeremy Cunningham","","2013-12-04 08:57:40","2013-12-04 08:57:40"
2774,117,1,"B023431
","12113092300309
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2775,117,1,"B023432
","12113092300318
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2776,117,1,"B023433
","12113092301996
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2777,117,1,"B023434
","12113092300988
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2778,117,1,"B023435
","12113092300252
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2779,117,1,"B023436
","12113092300399
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2780,117,1,"B023437
","12113092300999
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2781,117,1,"B023438
","12113092300407
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2782,117,1,"B023439
","12113092301207
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2783,117,1,"B023440
","12113092301004
","14003917","Jeremy Cunningham","","2013-12-04 09:04:44","2013-12-04 09:04:44"
2784,117,1,"B023441
","12113092300357
","14003917","Jeremy Cunningham","","2013-12-04 10:21:15","2013-12-04 10:21:15"
2785,117,1,"B023442
","12113092301217
","14003917","Jeremy Cunningham","","2013-12-04 10:21:15","2013-12-04 10:21:15"
2786,117,1,"B023443
","12113092300261
","14003917","Jeremy Cunningham","","2013-12-04 10:21:15","2013-12-04 10:21:15"
2787,117,1,"B023444
","12113092300336
","14003917","Jeremy Cunningham","","2013-12-04 10:21:15","2013-12-04 10:21:15"
2788,117,1,"B023445
","12113092301223
","14003917","Jeremy Cunningham","","2013-12-04 10:21:15","2013-12-04 10:21:15"
2789,117,7,"B023446","12113092301003","14003917","DES Rm 17","AP 121","2013-12-04 10:21:15","2014-11-06 14:20:27"
2790,117,7,"B023447","12113092301007","14003917","DES Rm 15","AP 121","2013-12-04 10:21:15","2014-11-06 14:25:10"
2791,117,7,"B023448","12113092300353","14003917","DES Rm 18","AP 121","2013-12-04 10:21:15","2014-11-06 14:26:20"
2792,117,7,"B023449","12113092301002","14003917","DES Rm 16","AP 121","2013-12-04 10:21:15","2014-11-06 14:23:58"
2793,117,7,"B023450","12113092301009","14003917","DES Comp Lab Rm 36","AP 121","2013-12-04 10:21:15","2014-11-06 14:18:58"
2794,117,3,"B023451","12113092300373","14003917","BEMS Counselors Office ","","2013-12-04 10:31:43","2014-02-19 08:58:06"
2795,117,2,"B023452","12113092301295","14003917","BHS Bldg. # 10 Rm 320","","2013-12-04 10:31:43","2014-05-13 06:59:01"
2796,117,9,"B023453","12113092300343","14003917","HCES  Rm 420","","2013-12-04 10:31:43","2014-05-13 13:32:47"
2797,117,1,"B023454
","12113092301235
","14003917","Jeremy Cunningham","","2013-12-04 10:31:43","2013-12-04 10:31:43"
2798,117,1,"B023455
","12113092300377
","14003917","Jeremy Cunningham","","2013-12-04 10:31:43","2013-12-04 10:31:43"
2799,117,17,"B023456","12113092300331","14003917","AH-Admin-3","Replaced B014995","2013-12-04 10:31:43","2014-06-11 07:41:30"
2800,117,17,"B023457","12113092301023","14003917","Administration","Replaced B014005","2013-12-04 10:31:43","2014-06-11 07:43:38"
2801,117,1,"B023458
","12113092300277
","14003917","Jeremy Cunningham","","2013-12-04 10:31:43","2013-12-04 10:31:43"
2802,117,1,"B023459
","12113092300351
","14003917","Jeremy Cunningham","","2013-12-04 10:31:43","2013-12-04 10:31:43"
2803,117,1,"B023460
","12113092300375
","14003917","Jeremy Cunningham","","2013-12-04 10:31:43","2013-12-04 10:31:43"
2804,117,1,"B023461
","12113092301017
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2805,117,1,"B023462
","12113092300280
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2806,117,1,"B023463
","12113092300335
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2807,117,1,"B023464
","12113092300227
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2808,117,1,"B023465
","12113092301226
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2809,117,1,"B023466
","12113092300430
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2810,117,1,"B023467
","12113092300228
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2811,117,1,"B023468
","12113092300363
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2812,117,1,"B023469
","12113092301341
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2813,117,1,"B023470
","12113092300376
","14003917","Jeremy Cunningham","","2013-12-04 13:56:43","2013-12-04 13:56:43"
2814,117,4,"B023471","12113092400426","14003917","BES Menard Rm 319","","2013-12-05 09:10:25","2014-09-17 08:47:51"
2815,117,4,"B023472","12113092400305","14003917","BES Rm 331","","2013-12-05 09:10:26","2014-09-17 08:46:45"
2816,117,1,"B023473
","12113092400618
","14003917","Jeremy Cunningham","","2013-12-05 09:10:26","2013-12-05 09:10:26"
2817,117,1,"B023474
","12113092400250
","14003917","Jeremy Cunningham","","2013-12-05 09:10:26","2013-12-05 09:10:26"
2818,117,1,"B023475
","12113092400301
","14003917","Jeremy Cunningham","","2013-12-05 09:10:26","2013-12-05 09:10:26"
2819,117,4,"B023476","12113092400681","14003917","BES Rm 313","","2013-12-05 09:10:26","2014-09-17 08:48:46"
2820,117,1,"B023477
","12113092401016
","14003917","Jeremy Cunningham","","2013-12-05 09:10:26","2013-12-05 09:10:26"
2821,117,1,"B023478
","12113092400322
","14003917","Jeremy Cunningham","","2013-12-05 09:10:26","2013-12-05 09:10:26"
2822,117,1,"B023479
","12113092400838
","14003917","Jeremy Cunningham","","2013-12-05 09:10:26","2013-12-05 09:10:26"
2823,117,1,"B023480
","12113092400433
","14003917","Jeremy Cunningham","","2013-12-05 09:10:26","2013-12-05 09:10:26"
2824,117,1,"B023481
","12113092301983
","14003917","Jeremy Cunningham","","2013-12-05 09:49:32","2013-12-05 09:49:32"
2825,117,1,"B023482
","12113092300313
","14003917","Jeremy Cunningham","","2013-12-05 09:49:32","2013-12-05 09:49:32"
2826,117,1,"B023483
","12113092301244
","14003917","Jeremy Cunningham","","2013-12-05 09:49:32","2013-12-05 09:49:32"
2827,117,4,"B023484","12113092300248","14003917","BES Hartsell Rm 105","","2013-12-05 09:49:32","2014-09-17 08:50:43"
2828,117,1,"B023485
","12113092300253
","14003917","Jeremy Cunningham","","2013-12-05 09:49:32","2013-12-05 09:49:32"
2829,117,1,"B023486
","12113092300242
","14003917","Jeremy Cunningham","","2013-12-05 09:49:32","2013-12-05 09:49:32"
2830,117,1,"B023487
","12113092300259
","14003917","Jeremy Cunningham","","2013-12-05 09:49:32","2013-12-05 09:49:32"
2831,117,1,"B023488
","12113092300320
","14003917","Jeremy Cunningham","","2013-12-05 09:49:32","2013-12-05 09:49:32"
2832,117,4,"B023489","12113092300391","14003917","BES Broadway Rm 135","","2013-12-05 09:49:32","2014-09-17 08:49:47"
2833,117,2,"B023490","12113092301212","14003917","Bhs Band Bldg. # 23","","2013-12-05 09:49:32","2014-09-19 10:52:00"
2834,117,5,"B023491","12113092301249","14003917","BMS Rm 813","","2013-12-05 10:44:53","2014-02-19 09:30:18"
2835,117,2,"B023492","12113092300380","14003917","BHS Bldg. # 10 Rm 331","","2013-12-05 10:44:53","2014-05-13 07:06:52"
2836,117,1,"B023493
","12113092300709
","14003917","Jeremy Cunningham","","2013-12-05 10:44:53","2013-12-05 10:44:53"
2837,117,2,"B023494","12113092300998","14003917","BHS Bldg. # 2 Rm 3","","2013-12-05 10:44:53","2014-01-17 11:01:09"
2838,117,2,"B023495","12113092301013","14003917","BHS Bldg. # 2 Rm 1","","2013-12-05 10:44:53","2014-01-17 10:54:14"
2839,117,2,"B023496","12113092300265","14003917","BHS Bldg. # 2 Rm 15","","2013-12-05 10:44:53","2014-01-17 10:55:11"
2840,117,2,"B023497","12113092300263","14003917","BHS Bldg. # 2 Rm 5","","2013-12-05 10:44:53","2014-01-17 10:56:29"
2841,117,2,"B023498","12113092300264","14003917","BHS Bldg. # 2 Rm 6","","2013-12-05 10:44:53","2014-01-17 10:57:21"
2842,117,2,"B023499","12113092301019","14003917","BHS Bldg,. # 2 Rm 4","","2013-12-05 10:44:53","2014-01-17 10:58:13"
2843,117,2,"B023500","12113092301018","14003917","BHS Bldg. # 2 rm 2","","2013-12-05 10:44:53","2014-01-17 10:59:02"
2844,117,2,"B023623","12113092400347","14003917","BHS Bldg. # 2 Rm 9","","2013-12-05 13:26:48","2014-01-17 11:02:08"
2845,117,2,"B023624","12113092400261","14003917","BHS Bldg. # 2 Rm 8","","2013-12-05 13:26:49","2014-01-17 11:02:56"
2846,117,2,"B023625","12113092400373","14003917","BHS Bldg. # 2 Rm 7","","2013-12-05 13:26:49","2014-01-17 11:03:58"
2847,117,2,"B023626","12113092400377","14003917","BHS Bldg. # 2 Rm 10","","2013-12-05 13:26:49","2014-01-17 11:04:52"
2848,117,2,"B023627","12113092400421","14003917","BHS Bldg. # 2 Rm 17","","2013-12-05 13:26:49","2014-01-17 11:05:37"
2849,117,2,"B023628","12113092402086","14003917","BHS Bldg. # 2 Rm 16","","2013-12-05 13:26:49","2014-01-17 11:06:49"
2850,117,2,"B023629","12113092401156","14003917","BHS Bldg. # 2 Rm 19","","2013-12-05 13:26:49","2014-01-17 11:07:37"
2851,117,2,"B023630","12113092401073","14003917","BHS Bldg. # 2 Rm 18","","2013-12-05 13:26:49","2014-01-17 11:08:22"
2852,117,2,"B023631","12113092402091","14003917","BHS Bldg. # 2 Rm 12","","2013-12-05 13:26:49","2014-01-17 11:09:12"
2853,117,2,"B023632","12113092402082","14003917","BHS Bldg. # 2 Rm 11","","2013-12-05 13:26:49","2014-01-17 11:10:02"
2854,117,4,"B023633","12113091601030","14003917","BES Rm 121","AeroHive 121","2013-12-05 14:33:18","2014-02-18 08:39:42"
2855,117,4,"B023634","12113091601802","14003917","BES Rm 118","AeroHive 121","2013-12-05 14:33:18","2014-02-18 08:38:23"
2856,117,4,"B023635","12113091600773","14003917","BES Rm 117","AeroHive 121","2013-12-05 14:33:18","2014-02-18 08:36:56"
2857,117,4,"B023636","12113091600675","14003917","BES Rm 114/116 Music","AeroHive 121","2013-12-05 14:33:18","2014-02-18 08:33:27"
2858,117,4,"B023637","12113091601829","14003917","BES Rm 106 ","AeroHive 121","2013-12-05 14:33:18","2014-02-18 08:34:13"
2859,117,4,"B023638","12113091600683","14003917","BES Rm 108","AreoHive 121","2013-12-05 14:33:18","2014-02-18 08:34:59"
2860,117,7,"B023639","12113091601208","14003917","DES / Rm 14","","2013-12-05 14:33:18","2014-04-03 16:09:56"
2861,117,7,"B023640","12113091601013","14003917","DES / Rm 12","","2013-12-05 14:33:18","2014-04-03 16:10:45"
2862,117,4,"B023641","12113091601084","14003917","BES Room 225","","2013-12-05 14:33:18","2014-03-20 07:06:00"
2863,117,4,"B023642","12113091600745","14003917","BES Rm 223","","2013-12-05 14:33:18","2014-03-20 07:09:40"
2864,277,1,"B023643","DINOAS53649705B","14003924","Mark McDougal / Tech Dept Bldg. # 37","","2013-12-09 10:20:42","2013-12-09 10:20:42"
2865,7,19,"B019089","HG3691EC800118D","0000000000000","Transfered to Tech Dept Bldg. # 37","Tramsfered to Tech Dept for parts","2013-12-09 10:48:31","2013-12-09 10:48:31"
2866,7,19,"B019109
","HG3691EC800088X
","00000000","Transfered to Tech Dept Bldg. # 37 for parts","From SES","2013-12-09 10:52:32","2013-12-09 10:52:32"
2867,7,19,"B019111
","HG3691EC708906B
","00000000","Transfered to Tech Dept Bldg. # 37 for parts","From SES","2013-12-09 10:52:32","2013-12-09 10:52:32"
2868,7,19,"B019079
","HG3691EC707747L
","00000000","Transfered to Tech Dept Bldg. # 37 for parts","From SES","2013-12-09 10:52:32","2013-12-09 10:52:32"
2869,279,3,"B015569","052003P1112T00022","12003157","Bethel DR site Downstairs","","2013-12-09 13:42:41","2013-12-09 13:42:41"
2870,4,2,"B023644","CNU348C9B7","14003874","Vicki Hale BHS Bldg. # 2 Rm 11","","2013-12-10 08:24:35","2013-12-10 08:24:35"
2871,280,2,"B022271
","00000000
","14003623","Cindy Prescott    BHS Office Bldg. # 10 ","","2013-12-10 09:11:28","2013-12-10 09:11:28"
2872,280,2,"B022272
","000000000
","14003623","Cindy Prescott    BHS Office Bldg. # 10 ","","2013-12-10 09:11:28","2013-12-10 09:11:28"
2873,280,2,"B022273","0000000000","14003623","Cindy Prescott    BHS Office Bldg. # 10 ","","2013-12-10 09:11:28","2013-12-10 09:11:28"
2874,281,3,"B023645","CN0RN3301296385506F6","000000000","BEMS DR Room ","","2013-12-10 12:56:47","2013-12-10 12:56:47"
2875,275,19,"B006255","W873417SXAH","0000000000","Recycle for parts","","2013-12-10 13:53:54","2013-12-10 13:53:54"
2876,282,6,"B022274","2CE348131G","14003324","CES Dede Gillespie","","2013-12-11 06:31:20","2013-12-11 06:31:20"
2877,6,19,"B012468","DN6FQF5WDFHW","0000000000","SPES / SPED Kristi Reynolds","Had Significant water and weather damage","2013-12-11 07:55:11","2013-12-11 07:55:11"
2878,283,1,"B023647","BZ349025","14003986","Andy Martin / Tech Dept Bldg. # 37 ","","2013-12-11 09:54:23","2013-12-11 09:54:23"
2879,284,3,"B012954","3STP5M1","10005140","BEMS DR Room Downstairs ","By band room to the right by Lynn Cardin's room ","2013-12-11 10:44:58","2013-12-11 11:06:20"
2880,220,1,"B018821","C02J38YGDTY3","13001131","Becky Browder / Tech Dept Bldg. # 37","This was Tobby's ","2013-12-11 14:38:22","2014-01-30 09:48:24"
2881,6,1,"B022275","DMPHGRS3DFHW","Stipe","Mark McDougal / Tech Dept Bldg. # 37","Tranferred to Mark McDougal from Ben Seal","2013-12-12 08:12:54","2013-12-12 08:12:54"
2882,38,19,"B014597","P9QF230777L","0000000000","DES / Melissa Malcum","","2013-12-12 13:28:29","2013-12-12 13:28:29"
2883,114,7,"B019439","330804422290039","00000000000","Melissa Malcom DES","","2013-12-12 13:36:57","2013-12-12 13:36:57"
2884,285,19,"5007767","85315055","0000000","Recycled","From BHS North ","2013-12-13 07:21:08","2013-12-13 07:21:08"
2885,40,19,"B007939
","HVVC841
","000000000","Recycle","","2013-12-13 07:52:49","2013-12-13 07:52:49"
2886,40,19,"B002095
","81WX071
","000000000","Recycle","","2013-12-13 07:52:49","2013-12-13 07:52:49"
2887,40,19,"B002048
","32VX071
","000000000","Recycle","","2013-12-13 07:52:49","2013-12-13 07:52:49"
2888,285,19,"4006555","000000000000000","00000000000","Recycle","From BPSD North Food Service","2013-12-13 10:18:31","2013-12-13 10:18:31"
2889,287,19,"4007010","0204475","0000000000000000","Recycle","BHS North","2013-12-13 11:26:44","2013-12-13 11:26:44"
2890,123,19,"B001988","AB0429221107","NA","Recycle","","2013-12-13 13:52:05","2013-12-13 13:56:25"
2891,123,19,"B001985","AB0428324729","NA","Recycle","","2013-12-13 14:00:22","2013-12-13 14:00:22"
2892,288,2,"B023734","08741770","0000000000","Distance Learning Class / Vicki Martin Bldg. 18","Poly Com Camera in front of room ","2013-12-18 09:23:28","2014-02-03 13:57:40"
2893,45,19,"B004065","FN8QQB1","000000000000","BES Rm 11 L Bock","","2013-12-18 14:29:10","2013-12-18 14:29:10"
2894,289,1,"B017039","CNC23400RS","00000000000","Tech Dept Bldg. # 37","From BMS ","2013-12-19 14:13:38","2013-12-19 14:13:38"
2895,117,2,"B022128","12112102000033","13004123","BHS Bldg. # 8 Rm 7","","2013-12-20 09:52:24","2013-12-20 10:15:29"
2896,117,2,"B022129","12112102000224","13004123","BHS Bldg. # 8 Rm 5","","2013-12-20 09:52:24","2013-12-20 10:22:17"
2897,117,2,"B022130","12112102000032","13004123","BHS Bldg. # 8 Rm 4","","2013-12-20 09:52:24","2013-12-20 10:13:28"
2898,117,2,"B022131","12112102000169","13004123","BHS Bldg. # 8 Rm 8","","2013-12-20 09:52:24","2013-12-20 10:00:06"
2899,6,6,"B022279","SF5QLX33NDFHW","14004055","CES DHarris  Physical Education","","2014-01-07 10:39:20","2014-01-07 10:39:20"
2900,85,3,"B007925","F8Q8WG1","0000000000","Katlin Murray BMS / BEMS","","2014-01-07 10:49:23","2014-01-07 10:49:23"
2901,117,2,"B022133","12112102000030","13004123","Band Bldg. # 14 Downstairs","","2014-01-08 09:50:49","2014-01-08 09:50:49"
2902,122,1,"B012339
","32010021100012
","BPS--33010-1","Tech Dept Bldg. # 37","","2014-01-08 10:39:06","2014-01-08 10:39:06"
2903,122,19,"B010160","32010021100151","BPS330101","Tech Dept Bldg. # 37","","2014-01-08 10:39:06","2014-10-01 14:32:07"
2904,122,19,"B012378","32010021100021","BPS330101","Tech Dept Bldg. # 37","","2014-01-08 10:39:06","2014-10-01 14:39:04"
2905,122,19,"B012355","32010021100113","BPS330101","Tech Dept Bldg. # 37","","2014-01-08 10:39:06","2014-10-01 14:37:50"
2906,122,19,"B012240","32010021100025","BPS330101","Tech Dept Bldg. # 37","","2014-01-08 10:39:06","2014-10-01 16:31:01"
2907,290,11,"B023656","SG35DXV1ML","14003619","SES Bldg. # 1 IDF Room","","2014-01-09 12:43:27","2014-01-13 12:35:40"
2908,290,11,"B023657","SG35DXV1L9","14003619","SES Bldg. # 2 MDF Room","","2014-01-09 12:43:27","2014-01-13 12:45:43"
2909,290,11,"B023658","SG35DXV1MD","14003619","SPES Left IDF Room","","2014-01-09 12:43:27","2014-01-13 12:39:33"
2910,117,2,"B022132","12112102000070","13004123","BHS Bldg. # 22 Rm 1 Williams","","2014-01-09 14:15:30","2014-01-09 14:15:30"
2911,291,1,"B022281","GDH6U6621A0418","14003696","Andy Martin / Tech Dept Bldg. # 37 ","","2014-01-10 07:51:19","2014-01-10 07:51:19"
2912,292,3,"B022280","DAPTCZ004024","14004249","BEMS Melissa Dillard Rm 124","This is the Teacher computer","2014-01-10 09:09:47","2014-03-17 11:33:48"
2913,293,9,"B022282","CN38FP908W","14003347","HCES Lab ","","2014-01-10 10:14:22","2014-01-10 10:14:22"
2914,294,9,"B022283","CN35FPB17V","14003347","HCES Lab ","","2014-01-10 10:23:41","2014-01-10 10:23:41"
2915,122,1,"B012239","32010021100073","BPS330101","Tech Dept Bldg. # 37","","2014-01-10 12:58:03","2014-01-10 12:58:03"
2916,295,3,"B022287","000","14002807","BEMS DR Downstairs","","2014-01-10 13:26:33","2014-01-10 13:26:33"
2917,8,4,"B023150
","0UG99FCDB21571B
","14003891","Denise Schimmel","","2014-01-13 10:20:25","2014-01-13 10:20:25"
2918,8,4,"B023151
","HY3A911DB06204E
","14003891","Denise Schimmel","","2014-01-13 10:20:25","2014-01-13 10:20:25"
2919,8,4,"B023152
","HY3A91GDB07381D
","14003891","Denise Schimmel","","2014-01-13 10:20:25","2014-01-13 10:20:25"
